iter	MultiClass
616	0.1098492601
617	0.1098197929
618	0.1097738971
619	0.10975053
620	0.1097295286
621	0.1097176355
622	0.1097089835
623	0.109697584
624	0.1096260767
625	0.1096075619
626	0.1095987143
627	0.1095777687
628	0.109553815
629	0.1095307739
630	0.109506876
631	0.1094906709
632	0.1094760305
633	0.1094500278
634	0.1094264186
635	0.109398693
636	0.1093773469
637	0.1093457563
638	0.1093241588
639	0.1093132064
640	0.1092813457
641	0.1092437852
642	0.1092279061
643	0.1091895726
644	0.1091713
645	0.109152543
646	0.109132417
647	0.1090481318
648	0.1089705429
649	0.1089433854
650	0.1089171871
651	0.1088712261
652	0.1088472072
653	0.1088112393
654	0.1087975115
655	0.1087687335
656	0.1087434945
657	0.1087200623
658	0.1087049748
659	0.1086836753
660	0.1086410764
661	0.1086084985
662	0.108590617
663	0.1085804562
664	0.1085666167
665	0.1085304905
666	0.1085051025
667	0.1084892606
668	0.1084675048
669	0.1084273552
670	0.1083807143
671	0.1083748097
672	0.1083270605
673	0.1083249557
674	0.1082099367
675	0.1082000553
676	0.1081679059
677	0.1081568697
678	0.1081098004
679	0.1080951133
680	0.1080442721
681	0.1080210727
682	0.107996942
683	0.1079971656
684	0.1079753445
685	0.107939209
686	0.107929486
687	0.1078620764
688	0.1078296942
689	0.1078064575
690	0.1077602357
691	0.1077475417
692	0.1077148987
693	0.1077049801
694	0.1076982652
695	0.1076906842
696	0.1076920067
697	0.1076641972
698	0.1076494077
699	0.1076401503
700	0.1076196425
701	0.1076147158
702	0.1075984641
703	0.1075907713
704	0.1075392316
705	0.1075007119
706	0.1074878316
707	0.1074761062
708	0.1074513795
709	0.1074269228
710	0.1074010971
711	0.107372645
712	0.1073498275
713	0.1073449473
714	0.1072987255
715	0.1072825204
716	0.1072639777
717	0.1072297607
718	0.1072226174
719	0.1072284103
720	0.1072185382
721	0.107203311
722	0.1071753711
723	0.1071592405
724	0.1071321575
725	0.1070999522
726	0.1070767901
727	0.1070608644
728	0.107058089
729	0.1070113177
730	0.106987988
731	0.1069775943
732	0.1069626279
733	0.1069233724
734	0.1069148601
735	0.1068819935
736	0.1068385843
737	0.1068103185
738	0.106798351
739	0.1067597661
740	0.1067555378
741	0.1067442594
742	0.1067384945
743	0.1067298052
744	0.1066938001
745	0.1066780141
746	0.1066631687
747	0.1066286444
748	0.1066237177
749	0.1065780174
750	0.1065521172
751	0.1065300354
752	0.1065172203
753	0.1065031573
754	0.1064994599
755	0.1064942445
756	0.1064892619
757	0.1064678506
758	0.1064463463
759	0.1064301225
760	0.1064204647
761	0.1064101083
762	0.106381144
763	0.1063430061
764	0.1063305543
765	0.106324184
766	0.1063194342
767	0.1062888122
768	0.1062892033
769	0.1062663858
770	0.1062488303
771	0.1062126668
772	0.1061968901
773	0.1061852019
774	0.1061783287
775	0.106173402
776	0.1061489174
777	0.1061496625
778	0.106111627
779	0.1060965768
780	0.1060816848
781	0.1060785369
782	0.1060824206
783	0.1060734985
784	0.1060341033
785	0.1060296422
786	0.1059879374
787	0.1059848733
788	0.1059612828
789	0.1059360438
790	0.1059020224
791	0.1058949256
792	0.1058713444
793	0.1058540497
794	0.1058327688
795	0.1058117115
796	0.1058004424
797	0.1057691126
798	0.1057680881
799	0.1057501042
800	0.1057482415
801	0.1057357245
802	0.1057273053
803	0.1057030162
804	0.10568669
805	0.1056746293
806	0.105654196
807	0.1056314623
808	0.1056185634
809	0.1056120162
810	0.1056085796
811	0.1055885095
812	0.1055695569
813	0.1055042802
814	0.1054852438
815	0.1054804382
816	0.1054727733
817	0.1054656207
818	0.1054485402
819	0.1054447776
820	0.1054291034
821	0.1054181603
822	0.1054090146
823	0.1053867186
824	0.1053743227
825	0.1053615728
826	0.1053427134
827	0.1053374141
828	0.1053245339
829	0.105324478
830	0.1053198027
831	0.105312259
832	0.1052701816
833	0.105191056
834	0.1051870047
835	0.1051796193
836	0.105188113
837	0.1051790511
838	0.1051740313
839	0.1051288712
840	0.1051200701
841	0.1051151248
842	0.1051027847
843	0.1050896995
844	0.1050628307
845	0.1050456291
846	0.1050362506
847	0.1050277942
848	0.105002313
849	0.1049938845
850	0.1049897774
851	0.1049783127
852	0.104938843
853	0.1049120674
854	0.1048693101
855	0.1048578455
856	0.1048411747
857	0.1048295424
858	0.1048112046
859	0.1047991252
860	0.1047894301
861	0.1047359533
862	0.1047228681
863	0.104687785
864	0.1046710118
865	0.1046444689
866	0.1046273977
867	0.1046031459
868	0.1045873133
869	0.1045840816
870	0.1045699534
871	0.1045621395
872	0.1045362021
873	0.1045312101
874	0.1045112238
875	0.1044992004
876	0.1044957824
877	0.1044673769
878	0.1044544408
879	0.104439642
880	0.1044080048
881	0.1044061794
882	0.1043726423
883	0.1043714688
884	0.10436874
885	0.1043591752
886	0.1043579925
887	0.1043457176
888	0.1043496571
889	0.104330509
890	0.1043205717
891	0.1043161852
892	0.1043096752
893	0.1043084458
894	0.1043076728
895	0.1042950068
896	0.1042891953
897	0.1042495207
898	0.1042432529
899	0.1042261537
900	0.1042023303
901	0.1042020975
902	0.1041955316
903	0.1041998902
904	0.1042019392
905	0.1041817573
906	0.1041793358
907	0.1041578035
908	0.1041312234
909	0.1041055281
910	0.1040895838
911	0.1040680049
912	0.1040621096
913	0.1040532247
914	0.1040452805
915	0.1040280975
916	0.1040138016
917	0.1040036594
918	0.1039925673
919	0.1039846138
920	0.1039793425
921	0.1039727859
922	0.103955398
923	0.1039484969
924	0.1039432908
925	0.1039072577
926	0.1038783493
927	0.1038707776
928	0.1038667822
929	0.1038613153
930	0.1038593688
931	0.1038465817
932	0.1038249935
933	0.1038240063
934	0.1038161925
935	0.1037974541
936	0.1037923132
937	0.1037797682
938	0.1037480751
939	0.1037488668
940	0.1037304358
941	0.103710999
942	0.1036954365
943	0.1036636875
944	0.1036371074
945	0.1036165064
946	0.1036092235
947	0.103606327
948	0.1035975167
949	0.10358852
950	0.1035672858
951	0.1035556535
952	0.1035517978
953	0.1035421678
954	0.1035255436
955	0.1035032756
956	0.1034889983
957	0.1034809889
958	0.103442553
959	0.1034421339
960	0.1034213001
961	0.1034112511
962	0.1034048435
963	0.1033833112
964	0.103376289
965	0.1033726475
966	0.1033672738
967	0.1033634553
968	0.1033522328
969	0.103344419
970	0.1033369032
971	0.1033214897
972	0.1033125024
973	0.1032937827
974	0.1032857267
975	0.1032774099
976	0.1032636729
977	0.1032446458
978	0.1032308622
979	0.1032201147
980	0.1032151227
981	0.1032084731
982	0.1031955742
983	0.1031733899
984	0.10316037
985	0.1031413988
986	0.1031246629
987	0.1031184416
988	0.1030797915
989	0.1030740266
990	0.103066101
991	0.103063782
992	0.1030553255
993	0.1030401914
994	0.1030345941
995	0.1030054343
996	0.1030036927
997	0.1029945191
998	0.1029976949
999	0.1029518177
